Date,Dividend,Split,DividendRaw
2000-03-28,35,,
2000-09-26,30,,
2001-03-27,30,,
2001-09-25,30,,
2002-03-26,30,,
2002-09-25,30,,
2003-03-26,30,,
2003-09-25,30,,
2004-03-26,30,,
2004-09-27,30,,
2005-03-28,30,,
2005-09-27,30,,
2006-03-28,30,,
2006-09-26,30,,
2007-03-27,40,,
2007-09-25,35,,
2008-03-26,30,,
2008-09-25,30,,
2009-03-26,30,,
2009-09-25,30,,
2010-03-29,30,,
2010-09-28,30,,
