direction,entry,exit,pnl,open_time,close_time,reason
SHORT,107.52,108.57,-1.05,2000-07-17T02:47:00+00:00,2000-07-17T14:26:00+00:00,REV
LONG,108.57,107.77,-0.80,2000-07-17T14:26:00+00:00,2000-07-20T19:50:00+00:00,REV
SHORT,107.77,108.38,-0.61,2000-07-20T19:50:00+00:00,2000-07-21T07:33:00+00:00,REV
LONG,108.38,108.92,0.54,2000-07-21T07:33:00+00:00,2000-07-27T09:02:00+00:00,REV
SHORT,108.92,109.42,-0.50,2000-07-27T09:02:00+00:00,2000-07-28T15:33:00+00:00,REV
LONG,109.42,109.19,-0.23,2000-07-28T15:33:00+00:00,2000-08-01T21:21:00+00:00,REV
SHORT,109.19,108.66,0.53,2000-08-01T21:21:00+00:00,2000-08-07T01:49:00+00:00,REV
LONG,108.66,108.61,-0.05,2000-08-07T01:49:00+00:00,2000-08-07T02:01:00+00:00,REV
SHORT,108.61,109.20,-0.59,2000-08-07T02:01:00+00:00,2000-08-08T02:18:00+00:00,REV
LONG,109.20,108.57,-0.63,2000-08-08T02:18:00+00:00,2000-08-08T08:36:00+00:00,REV
SHORT,108.57,108.72,-0.15,2000-08-08T08:36:00+00:00,2000-08-10T16:43:00+00:00,REV
LONG,108.72,108.91,0.19,2000-08-10T16:43:00+00:00,2000-08-16T03:01:00+00:00,REV
SHORT,108.91,108.69,0.22,2000-08-16T03:01:00+00:00,2000-08-18T01:34:00+00:00,REV
LONG,108.69,108.27,-0.42,2000-08-18T01:34:00+00:00,2000-08-18T19:05:00+00:00,REV
SHORT,108.27,106.77,1.50,2000-08-18T19:05:00+00:00,2000-08-31T02:18:00+00:00,REV
LONG,106.77,106.30,-0.47,2000-08-31T02:18:00+00:00,2000-09-01T15:40:00+00:00,REV
SHORT,106.30,106.00,0.30,2000-09-01T15:40:00+00:00,2000-09-05T02:23:00+00:00,REV
LONG,106.00,105.81,-0.19,2000-09-05T02:23:00+00:00,2000-09-06T03:42:00+00:00,REV
SHORT,105.81,106.16,-0.35,2000-09-06T03:42:00+00:00,2000-09-07T06:38:00+00:00,REV
LONG,106.16,105.59,-0.57,2000-09-07T06:38:00+00:00,2000-09-07T12:17:00+00:00,REV
SHORT,105.59,106.31,-0.72,2000-09-07T12:17:00+00:00,2000-09-11T02:44:00+00:00,REV
LONG,106.31,107.13,0.82,2000-09-11T02:44:00+00:00,2000-09-18T02:03:00+00:00,REV
SHORT,107.13,107.18,-0.05,2000-09-18T02:03:00+00:00,2000-09-20T02:22:00+00:00,REV
LONG,107.18,106.74,-0.44,2000-09-20T02:22:00+00:00,2000-09-20T08:04:00+00:00,REV
SHORT,106.74,106.79,-0.05,2000-09-20T08:04:00+00:00,2000-09-22T03:05:00+00:00,REV
LONG,106.79,107.42,0.63,2000-09-22T03:05:00+00:00,2000-09-26T03:52:00+00:00,REV
SHORT,107.42,107.90,-0.48,2000-09-26T03:52:00+00:00,2000-09-27T13:39:00+00:00,REV
LONG,107.90,107.24,-0.66,2000-09-27T13:39:00+00:00,2000-09-28T02:17:00+00:00,REV
SHORT,107.24,107.79,-0.55,2000-09-28T02:17:00+00:00,2000-09-29T02:15:00+00:00,REV
LONG,107.79,109.08,1.29,2000-09-29T02:15:00+00:00,2000-10-06T02:29:00+00:00,REV
SHORT,109.08,108.00,1.08,2000-10-06T02:29:00+00:00,2000-10-16T07:33:00+00:00,REV
LONG,108.00,107.90,-0.10,2000-10-16T07:33:00+00:00,2000-10-18T02:15:00+00:00,REV
SHORT,107.90,108.28,-0.38,2000-10-18T02:15:00+00:00,2000-10-18T13:14:00+00:00,REV
LONG,108.28,108.29,0.01,2000-10-18T13:14:00+00:00,2000-10-23T17:35:00+00:00,REV
SHORT,108.29,108.33,-0.04,2000-10-23T17:35:00+00:00,2000-10-26T01:01:00+00:00,REV
LONG,108.33,108.73,0.40,2000-10-26T01:01:00+00:00,2000-11-01T09:33:00+00:00,REV
SHORT,108.73,107.52,1.21,2000-11-01T09:33:00+00:00,2000-11-08T10:29:00+00:00,REV
LONG,107.52,108.71,1.19,2000-11-08T10:29:00+00:00,2000-11-17T08:18:00+00:00,REV
SHORT,108.71,109.00,-0.29,2000-11-17T08:18:00+00:00,2000-11-20T02:00:00+00:00,REV
LONG,109.00,109.68,0.68,2000-11-20T02:00:00+00:00,2000-11-22T11:24:00+00:00,REV
SHORT,109.68,110.26,-0.58,2000-11-22T11:24:00+00:00,2000-11-23T01:59:00+00:00,REV
LONG,110.26,110.53,0.27,2000-11-23T01:59:00+00:00,2000-11-28T00:52:00+00:00,REV
SHORT,110.53,110.85,-0.32,2000-11-28T00:52:00+00:00,2000-11-29T16:55:00+00:00,REV
LONG,110.85,110.46,-0.39,2000-11-29T16:55:00+00:00,2000-12-05T17:42:00+00:00,REV
SHORT,110.46,110.88,-0.42,2000-12-05T17:42:00+00:00,2000-12-08T10:57:00+00:00,REV
LONG,110.88,111.95,1.07,2000-12-08T10:57:00+00:00,2000-12-15T00:15:00+00:00,REV
SHORT,111.95,112.72,-0.77,2000-12-15T00:15:00+00:00,2000-12-18T08:47:00+00:00,REV
LONG,112.72,111.94,-0.78,2000-12-18T08:47:00+00:00,2000-12-19T11:08:00+00:00,REV
SHORT,111.94,112.65,-0.71,2000-12-19T11:08:00+00:00,2000-12-20T01:55:00+00:00,REV
LONG,112.65,112.38,-0.27,2000-12-20T01:55:00+00:00,2000-12-21T11:31:00+00:00,REV
SHORT,112.38,113.47,-1.09,2000-12-21T11:31:00+00:00,2000-12-26T15:18:00+00:00,REV
LONG,113.47,114.27,0.80,2000-12-26T15:18:00+00:00,2001-01-03T14:53:00+00:00,REV
SHORT,114.27,114.73,-0.46,2001-01-03T14:53:00+00:00,2001-01-04T11:05:00+00:00,REV
LONG,114.73,115.69,0.96,2001-01-04T11:05:00+00:00,2001-01-09T02:57:00+00:00,REV
SHORT,115.69,116.62,-0.93,2001-01-09T02:57:00+00:00,2001-01-09T18:23:00+00:00,REV
LONG,116.62,116.30,-0.32,2001-01-09T18:23:00+00:00,2001-01-22T02:13:00+00:00,REV
SHORT,116.30,116.93,-0.63,2001-01-22T02:13:00+00:00,2001-01-22T04:31:00+00:00,REV
LONG,116.93,116.59,-0.34,2001-01-22T04:31:00+00:00,2001-01-25T16:11:00+00:00,REV
SHORT,116.59,117.71,-1.12,2001-01-25T16:11:00+00:00,2001-01-29T02:00:00+00:00,REV
LONG,117.71,117.35,-0.36,2001-01-29T02:00:00+00:00,2001-01-29T05:15:00+00:00,REV
SHORT,117.35,116.72,0.63,2001-01-29T05:15:00+00:00,2001-02-01T01:15:00+00:00,REV
LONG,116.72,115.61,-1.11,2001-02-01T01:15:00+00:00,2001-02-01T13:39:00+00:00,REV
SHORT,115.61,115.93,-0.32,2001-02-01T13:39:00+00:00,2001-02-05T02:23:00+00:00,REV
LONG,115.93,114.99,-0.94,2001-02-05T02:23:00+00:00,2001-02-05T16:33:00+00:00,REV
SHORT,114.99,115.32,-0.33,2001-02-05T16:33:00+00:00,2001-02-07T10:15:00+00:00,REV
LONG,115.32,117.39,2.07,2001-02-07T10:15:00+00:00,2001-02-13T00:30:00+00:00,REV
SHORT,117.39,116.20,1.19,2001-02-13T00:30:00+00:00,2001-02-19T01:59:00+00:00,REV
LONG,116.20,115.65,-0.55,2001-02-19T01:59:00+00:00,2001-02-20T09:57:00+00:00,REV
SHORT,115.65,116.27,-0.62,2001-02-20T09:57:00+00:00,2001-02-21T09:32:00+00:00,REV
LONG,116.27,115.88,-0.39,2001-02-21T09:32:00+00:00,2001-02-23T21:31:00+00:00,REV
SHORT,115.88,116.66,-0.78,2001-02-23T21:31:00+00:00,2001-02-28T09:20:00+00:00,REV
LONG,116.66,118.69,2.03,2001-02-28T09:20:00+00:00,2001-03-06T06:17:00+00:00,REV
SHORT,118.69,119.27,-0.58,2001-03-06T06:17:00+00:00,2001-03-07T06:50:00+00:00,REV
LONG,119.27,119.34,0.07,2001-03-07T06:50:00+00:00,2001-03-09T09:04:00+00:00,REV
SHORT,119.34,119.92,-0.58,2001-03-09T09:04:00+00:00,2001-03-12T02:28:00+00:00,REV
LONG,119.92,119.66,-0.26,2001-03-12T02:28:00+00:00,2001-03-14T01:56:00+00:00,REV
SHORT,119.66,120.63,-0.97,2001-03-14T01:56:00+00:00,2001-03-14T15:48:00+00:00,REV
LONG,120.63,122.11,1.48,2001-03-14T15:48:00+00:00,2001-03-21T01:19:00+00:00,REV
SHORT,122.11,123.04,-0.93,2001-03-21T01:19:00+00:00,2001-03-21T03:52:00+00:00,REV
LONG,123.04,123.06,0.02,2001-03-21T03:52:00+00:00,2001-03-23T05:53:00+00:00,REV
SHORT,123.06,123.78,-0.72,2001-03-23T05:53:00+00:00,2001-03-26T04:45:00+00:00,REV
LONG,123.78,122.66,-1.12,2001-03-26T04:45:00+00:00,2001-03-27T00:00:00+00:00,REV
SHORT,122.66,122.81,-0.15,2001-03-27T00:00:00+00:00,2001-03-29T08:19:00+00:00,REV
LONG,122.81,125.71,2.90,2001-03-29T08:19:00+00:00,2001-04-03T10:52:00+00:00,REV
SHORT,125.71,125.55,0.16,2001-04-03T10:52:00+00:00,2001-04-06T09:08:00+00:00,REV
LONG,125.55,124.25,-1.30,2001-04-06T09:08:00+00:00,2001-04-11T02:30:00+00:00,REV
SHORT,124.25,125.00,-0.75,2001-04-11T02:30:00+00:00,2001-04-12T04:08:00+00:00,REV
LONG,125.00,123.90,-1.10,2001-04-12T04:08:00+00:00,2001-04-12T09:02:00+00:00,REV
SHORT,123.90,124.80,-0.90,2001-04-12T09:02:00+00:00,2001-04-16T14:58:00+00:00,REV
LONG,124.80,124.26,-0.54,2001-04-16T14:58:00+00:00,2001-04-17T04:57:00+00:00,REV
SHORT,124.26,122.41,1.85,2001-04-17T04:57:00+00:00,2001-04-20T14:42:00+00:00,REV
LONG,122.41,121.19,-1.22,2001-04-20T14:42:00+00:00,2001-04-24T00:14:00+00:00,REV
SHORT,121.19,122.37,-1.18,2001-04-24T00:14:00+00:00,2001-04-25T00:17:00+00:00,REV
LONG,122.37,121.99,-0.38,2001-04-25T00:17:00+00:00,2001-04-26T03:20:00+00:00,REV
SHORT,121.99,122.71,-0.72,2001-04-26T03:20:00+00:00,2001-04-26T11:34:00+00:00,REV
LONG,122.71,123.25,0.54,2001-04-26T11:34:00+00:00,2001-05-01T03:31:00+00:00,REV
SHORT,123.25,121.55,1.70,2001-05-01T03:31:00+00:00,2001-05-07T03:02:00+00:00,REV
LONG,121.55,121.00,-0.55,2001-05-07T03:02:00+00:00,2001-05-08T01:49:00+00:00,REV
SHORT,121.00,121.86,-0.86,2001-05-08T01:49:00+00:00,2001-05-08T13:01:00+00:00,REV
LONG,121.86,122.07,0.21,2001-05-08T13:01:00+00:00,2001-05-11T16:02:00+00:00,REV
SHORT,122.07,122.87,-0.80,2001-05-11T16:02:00+00:00,2001-05-14T12:23:00+00:00,REV
LONG,122.87,123.13,0.26,2001-05-14T12:23:00+00:00,2001-05-16T02:59:00+00:00,REV
SHORT,123.13,123.70,-0.57,2001-05-16T02:59:00+00:00,2001-05-16T04:36:00+00:00,REV
LONG,123.70,123.13,-0.57,2001-05-16T04:36:00+00:00,2001-05-17T03:09:00+00:00,REV
SHORT,123.13,123.61,-0.48,2001-05-17T03:09:00+00:00,2001-05-18T14:14:00+00:00,REV
LONG,123.61,122.59,-1.02,2001-05-18T14:14:00+00:00,2001-05-22T07:11:00+00:00,REV
SHORT,122.59,120.45,2.14,2001-05-22T07:11:00+00:00,2001-05-25T09:19:00+00:00,REV
LONG,120.45,120.50,0.05,2001-05-25T09:19:00+00:00,2001-05-29T10:12:00+00:00,REV
SHORT,120.50,119.35,1.15,2001-05-29T10:12:00+00:00,2001-06-04T02:48:00+00:00,REV
LONG,119.35,118.89,-0.46,2001-06-04T02:48:00+00:00,2001-06-05T03:03:00+00:00,REV
SHORT,118.89,119.88,-0.99,2001-06-05T03:03:00+00:00,2001-06-05T13:35:00+00:00,REV
LONG,119.88,120.17,0.29,2001-06-05T13:35:00+00:00,2001-06-07T00:27:00+00:00,REV
SHORT,120.17,120.34,-0.17,2001-06-07T00:27:00+00:00,2001-06-08T01:34:00+00:00,REV
LONG,120.34,121.58,1.24,2001-06-08T01:34:00+00:00,2001-06-14T17:02:00+00:00,REV
SHORT,121.58,122.29,-0.71,2001-06-14T17:02:00+00:00,2001-06-15T17:34:00+00:00,REV
LONG,122.29,122.82,0.53,2001-06-15T17:34:00+00:00,2001-06-19T12:56:00+00:00,REV
SHORT,122.82,123.77,-0.95,2001-06-19T12:56:00+00:00,2001-06-20T19:19:00+00:00,REV
LONG,123.77,123.88,0.11,2001-06-20T19:19:00+00:00,2001-06-25T15:51:00+00:00,REV
SHORT,123.88,124.06,-0.18,2001-06-25T15:51:00+00:00,2001-06-27T07:41:00+00:00,REV
LONG,124.06,124.20,0.14,2001-06-27T07:41:00+00:00,2001-06-29T04:03:00+00:00,REV
SHORT,124.20,124.90,-0.70,2001-06-29T04:03:00+00:00,2001-07-02T03:34:00+00:00,REV
LONG,124.90,124.15,-0.75,2001-07-02T03:34:00+00:00,2001-07-03T00:08:00+00:00,REV
SHORT,124.15,124.63,-0.48,2001-07-03T00:08:00+00:00,2001-07-04T04:29:00+00:00,REV
LONG,124.63,125.50,0.87,2001-07-04T04:29:00+00:00,2001-07-09T09:36:00+00:00,REV
SHORT,125.50,124.54,0.96,2001-07-09T09:36:00+00:00,2001-07-13T15:59:00+00:00,REV
LONG,124.54,124.76,0.22,2001-07-13T15:59:00+00:00,2001-07-18T15:33:00+00:00,REV
SHORT,124.76,123.81,0.95,2001-07-18T15:33:00+00:00,2001-07-23T12:13:00+00:00,REV
LONG,123.81,123.89,0.08,2001-07-23T12:13:00+00:00,2001-07-25T14:55:00+00:00,REV
SHORT,123.89,124.11,-0.22,2001-07-25T14:55:00+00:00,2001-07-27T15:26:00+00:00,REV
LONG,124.11,124.68,0.57,2001-07-27T15:26:00+00:00,2001-08-01T09:51:00+00:00,REV
SHORT,124.68,124.06,0.62,2001-08-01T09:51:00+00:00,2001-08-06T07:42:00+00:00,REV
LONG,124.06,123.75,-0.31,2001-08-06T07:42:00+00:00,2001-08-07T09:06:00+00:00,REV
SHORT,123.75,123.75,-0.00,2001-08-07T09:06:00+00:00,2001-08-09T07:03:00+00:00,REV
LONG,123.75,122.84,-0.91,2001-08-09T07:03:00+00:00,2001-08-09T19:11:00+00:00,REV
SHORT,122.84,122.59,0.25,2001-08-09T19:11:00+00:00,2001-08-14T03:03:00+00:00,REV
LONG,122.59,121.43,-1.16,2001-08-14T03:03:00+00:00,2001-08-14T18:16:00+00:00,REV
SHORT,121.43,120.45,0.98,2001-08-14T18:16:00+00:00,2001-08-17T00:00:00+00:00,REV
LONG,120.45,120.00,-0.45,2001-08-17T00:00:00+00:00,2001-08-21T13:53:00+00:00,REV
SHORT,120.00,120.63,-0.63,2001-08-21T13:53:00+00:00,2001-08-23T06:32:00+00:00,REV
LONG,120.63,119.70,-0.93,2001-08-23T06:32:00+00:00,2001-08-24T05:27:00+00:00,REV
SHORT,119.70,120.45,-0.75,2001-08-24T05:27:00+00:00,2001-08-27T03:00:00+00:00,REV
LONG,120.45,119.86,-0.59,2001-08-27T03:00:00+00:00,2001-08-28T00:45:00+00:00,REV
SHORT,119.86,120.53,-0.67,2001-08-28T00:45:00+00:00,2001-08-28T10:46:00+00:00,REV
LONG,120.53,119.77,-0.76,2001-08-28T10:46:00+00:00,2001-08-29T13:32:00+00:00,REV
SHORT,119.77,119.30,0.47,2001-08-29T13:32:00+00:00,2001-09-04T10:58:00+00:00,REV
LONG,119.30,118.72,-0.58,2001-09-04T10:58:00+00:00,2001-09-04T16:55:00+00:00,REV
SHORT,118.72,119.62,-0.90,2001-09-04T16:55:00+00:00,2001-09-05T03:41:00+00:00,REV
LONG,119.62,120.66,1.04,2001-09-05T03:41:00+00:00,2001-09-07T15:34:00+00:00,REV
SHORT,120.66,121.18,-0.52,2001-09-07T15:34:00+00:00,2001-09-11T01:55:00+00:00,REV
LONG,121.18,119.82,-1.36,2001-09-11T01:55:00+00:00,2001-09-11T17:42:00+00:00,REV
SHORT,119.82,117.49,2.33,2001-09-11T17:42:00+00:00,2001-09-24T15:28:00+00:00,REV
LONG,117.49,120.13,2.64,2001-09-24T15:28:00+00:00,2001-10-08T02:02:00+00:00,REV
SHORT,120.13,120.25,-0.12,2001-10-08T02:02:00+00:00,2001-10-09T14:19:00+00:00,REV
LONG,120.25,122.79,2.54,2001-10-09T14:19:00+00:00,2001-10-29T01:59:00+00:00,REV
SHORT,122.79,122.18,0.61,2001-10-29T01:59:00+00:00,2001-10-31T01:09:00+00:00,REV
LONG,122.18,121.70,-0.48,2001-10-31T01:09:00+00:00,2001-11-05T01:59:00+00:00,REV
SHORT,121.70,121.29,0.41,2001-11-05T01:59:00+00:00,2001-11-08T03:54:00+00:00,REV
LONG,121.29,120.40,-0.89,2001-11-08T03:54:00+00:00,2001-11-12T01:59:00+00:00,REV
SHORT,120.40,120.87,-0.47,2001-11-12T01:59:00+00:00,2001-11-13T03:20:00+00:00,REV
LONG,120.87,122.80,1.93,2001-11-13T03:20:00+00:00,2001-11-20T12:50:00+00:00,REV
SHORT,122.80,123.28,-0.48,2001-11-20T12:50:00+00:00,2001-11-21T07:56:00+00:00,REV
LONG,123.28,123.85,0.57,2001-11-21T07:56:00+00:00,2001-11-27T16:25:00+00:00,REV
SHORT,123.85,123.39,0.46,2001-11-27T16:25:00+00:00,2001-12-03T01:59:00+00:00,REV
LONG,123.39,123.68,0.29,2001-12-03T01:59:00+00:00,2001-12-05T21:57:00+00:00,REV
SHORT,123.68,124.57,-0.89,2001-12-05T21:57:00+00:00,2001-12-06T06:37:00+00:00,REV
LONG,124.57,130.84,6.27,2001-12-06T06:37:00+00:00,2001-12-31T18:11:00+00:00,REV
SHORT,130.84,132.29,-1.45,2001-12-31T18:11:00+00:00,2001-12-31T19:49:00+00:00,REV
LONG,132.29,130.71,-1.58,2001-12-31T19:49:00+00:00,2002-01-07T02:01:00+00:00,REV
SHORT,130.71,132.09,-1.38,2002-01-07T02:01:00+00:00,2002-01-08T02:56:00+00:00,REV
LONG,132.09,131.87,-0.22,2002-01-08T02:56:00+00:00,2002-01-14T02:02:00+00:00,REV
SHORT,131.87,132.22,-0.35,2002-01-14T02:02:00+00:00,2002-01-15T01:22:00+00:00,REV
LONG,132.22,131.50,-0.72,2002-01-15T01:22:00+00:00,2002-01-15T05:47:00+00:00,REV
SHORT,131.50,132.56,-1.06,2002-01-15T05:47:00+00:00,2002-01-21T02:01:00+00:00,REV
LONG,132.56,134.40,1.84,2002-01-21T02:01:00+00:00,2002-01-28T03:07:00+00:00,REV
SHORT,134.40,134.70,-0.30,2002-01-28T03:07:00+00:00,2002-01-28T03:22:00+00:00,REV
LONG,134.70,133.35,-1.35,2002-01-28T03:22:00+00:00,2002-01-29T02:09:00+00:00,REV
SHORT,133.35,133.25,0.10,2002-01-29T02:09:00+00:00,2002-02-04T02:11:00+00:00,REV
LONG,133.25,132.65,-0.60,2002-02-04T02:11:00+00:00,2002-02-04T19:12:00+00:00,REV
SHORT,132.65,133.95,-1.30,2002-02-04T19:12:00+00:00,2002-02-05T17:15:00+00:00,REV
LONG,133.95,132.70,-1.25,2002-02-05T17:15:00+00:00,2002-02-18T02:02:00+00:00,REV
SHORT,132.70,132.90,-0.20,2002-02-18T02:02:00+00:00,2002-02-19T03:01:00+00:00,REV
LONG,132.90,134.14,1.24,2002-02-19T03:01:00+00:00,2002-02-28T03:44:00+00:00,REV
SHORT,134.14,129.79,4.35,2002-02-28T03:44:00+00:00,2002-03-12T07:00:00+00:00,REV
LONG,129.79,128.95,-0.84,2002-03-12T07:00:00+00:00,2002-03-14T04:12:00+00:00,REV
SHORT,128.95,129.61,-0.66,2002-03-14T04:12:00+00:00,2002-03-18T02:56:00+00:00,REV
LONG,129.61,131.28,1.67,2002-03-18T02:56:00+00:00,2002-03-21T00:44:00+00:00,REV
SHORT,131.28,132.88,-1.60,2002-03-21T00:44:00+00:00,2002-03-25T01:59:00+00:00,REV
LONG,132.88,132.72,-0.16,2002-03-25T01:59:00+00:00,2002-03-26T10:25:00+00:00,REV
SHORT,132.72,133.17,-0.45,2002-03-26T10:25:00+00:00,2002-04-01T02:04:00+00:00,REV
LONG,133.17,132.89,-0.28,2002-04-01T02:04:00+00:00,2002-04-02T02:14:00+00:00,REV
SHORT,132.89,131.82,1.07,2002-04-02T02:14:00+00:00,2002-04-09T06:26:00+00:00,REV
LONG,131.82,131.15,-0.67,2002-04-09T06:26:00+00:00,2002-04-09T17:07:00+00:00,REV
SHORT,131.15,131.04,0.11,2002-04-09T17:07:00+00:00,2002-04-11T03:33:00+00:00,REV
LONG,131.04,131.36,0.32,2002-04-11T03:33:00+00:00,2002-04-16T16:48:00+00:00,REV
SHORT,131.36,130.35,1.01,2002-04-16T16:48:00+00:00,2002-04-24T05:03:00+00:00,REV
LONG,130.35,129.79,-0.56,2002-04-24T05:03:00+00:00,2002-04-24T12:35:00+00:00,REV
SHORT,129.79,128.30,1.49,2002-04-24T12:35:00+00:00,2002-04-30T03:29:00+00:00,REV
LONG,128.30,127.84,-0.46,2002-04-30T03:29:00+00:00,2002-05-01T17:43:00+00:00,REV
SHORT,127.84,127.57,0.27,2002-05-01T17:43:00+00:00,2002-05-06T15:56:00+00:00,REV
LONG,127.57,126.93,-0.64,2002-05-06T15:56:00+00:00,2002-05-07T03:57:00+00:00,REV
SHORT,126.93,127.57,-0.64,2002-05-07T03:57:00+00:00,2002-05-07T11:25:00+00:00,REV
LONG,127.57,127.68,0.11,2002-05-07T11:25:00+00:00,2002-05-13T01:58:00+00:00,REV
SHORT,127.68,127.95,-0.27,2002-05-13T01:58:00+00:00,2002-05-14T04:00:00+00:00,REV
LONG,127.95,127.75,-0.20,2002-05-14T04:00:00+00:00,2002-05-15T21:38:00+00:00,REV
SHORT,127.75,124.76,2.99,2002-05-15T21:38:00+00:00,2002-05-27T02:02:00+00:00,REV
LONG,124.76,124.72,-0.04,2002-05-27T02:02:00+00:00,2002-05-28T10:57:00+00:00,REV
SHORT,124.72,124.44,0.28,2002-05-28T10:57:00+00:00,2002-06-03T03:08:00+00:00,REV
LONG,124.44,124.21,-0.23,2002-06-03T03:08:00+00:00,2002-06-03T11:50:00+00:00,REV
SHORT,124.21,124.42,-0.21,2002-06-03T11:50:00+00:00,2002-06-05T11:37:00+00:00,REV
LONG,124.42,123.94,-0.48,2002-06-05T11:37:00+00:00,2002-06-06T00:39:00+00:00,REV
SHORT,123.94,124.51,-0.57,2002-06-06T00:39:00+00:00,2002-06-10T01:58:00+00:00,REV
LONG,124.51,124.29,-0.22,2002-06-10T01:58:00+00:00,2002-06-17T01:58:00+00:00,REV
SHORT,124.29,124.55,-0.26,2002-06-17T01:58:00+00:00,2002-06-18T06:18:00+00:00,REV
LONG,124.55,124.27,-0.28,2002-06-18T06:18:00+00:00,2002-06-19T02:22:00+00:00,REV
SHORT,124.27,120.20,4.07,2002-06-19T02:22:00+00:00,2002-07-02T10:05:00+00:00,REV
LONG,120.20,119.68,-0.52,2002-07-02T10:05:00+00:00,2002-07-03T17:37:00+00:00,REV
SHORT,119.68,116.49,3.19,2002-07-03T17:37:00+00:00,2002-07-17T12:40:00+00:00,REV
LONG,116.49,115.89,-0.60,2002-07-17T12:40:00+00:00,2002-07-19T05:29:00+00:00,REV
SHORT,115.89,116.15,-0.26,2002-07-19T05:29:00+00:00,2002-07-22T04:58:00+00:00,REV
LONG,116.15,116.23,0.08,2002-07-22T04:58:00+00:00,2002-07-24T15:50:00+00:00,REV
SHORT,116.23,118.81,-2.58,2002-07-24T15:50:00+00:00,2002-07-29T01:57:00+00:00,REV
LONG,118.81,119.41,0.60,2002-07-29T01:57:00+00:00,2002-08-01T17:26:00+00:00,REV
SHORT,119.41,119.40,0.01,2002-08-01T17:26:00+00:00,2002-08-05T08:05:00+00:00,REV
LONG,119.40,120.05,0.65,2002-08-05T08:05:00+00:00,2002-08-08T02:50:00+00:00,REV
SHORT,120.05,121.14,-1.09,2002-08-08T02:50:00+00:00,2002-08-08T18:49:00+00:00,REV
LONG,121.14,120.02,-1.12,2002-08-08T18:49:00+00:00,2002-08-12T02:05:00+00:00,REV
SHORT,120.02,117.90,2.12,2002-08-12T02:05:00+00:00,2002-08-16T11:05:00+00:00,REV
LONG,117.90,118.46,0.56,2002-08-16T11:05:00+00:00,2002-08-21T03:15:00+00:00,REV
SHORT,118.46,118.90,-0.44,2002-08-21T03:15:00+00:00,2002-08-22T03:04:00+00:00,REV
LONG,118.90,119.50,0.60,2002-08-22T03:04:00+00:00,2002-08-26T02:40:00+00:00,REV
SHORT,119.50,119.93,-0.43,2002-08-26T02:40:00+00:00,2002-08-27T02:16:00+00:00,REV
LONG,119.93,119.37,-0.56,2002-08-27T02:16:00+00:00,2002-08-27T04:26:00+00:00,REV
SHORT,119.37,118.78,0.59,2002-08-27T04:26:00+00:00,2002-08-29T00:16:00+00:00,REV
LONG,118.78,117.89,-0.89,2002-08-29T00:16:00+00:00,2002-08-29T10:15:00+00:00,REV
SHORT,117.89,118.79,-0.90,2002-08-29T10:15:00+00:00,2002-09-02T03:32:00+00:00,REV
LONG,118.79,118.06,-0.73,2002-09-02T03:32:00+00:00,2002-09-03T02:00:00+00:00,REV
