Date,Dividend,Split
2000-03-28,15,
2001-03-27,25,
2002-03-26,25,
2003-03-26,35,
2004-03-26,35,
2005-03-28,50,
2006-03-28,10,
2007-03-27,100,
2008-03-26,100,
2009-03-26,50,
2010-03-29,50,
2011-03-29,50,
2012-03-28,50,
2013-03-27,60,
2014-03-27,75,
2015-03-27,90,
2016-03-29,90,
2017-03-29,90,
2017-09-27,,0.2
2018-03-28,90,
2019-03-27,90,
2020-03-30,90,
2021-03-30,95,
2022-03-30,130,
2023-03-30,130,
2024-03-28,130,
2025-03-28,150,
2026-03-30,368,
