Date,Close
1993-06-16,209.62
1993-06-17,210.15
1993-06-18,207.96
1993-06-21,209.16
1993-06-22,209.07
1993-06-23,207.83
1993-06-24,209.46
1993-06-25,209.95
1993-06-28,211.78
1993-06-29,211.35
1993-06-30,211.3
1993-07-01,210.71
1993-07-02,209.45
1993-07-06,207.42
1993-07-07,208.08
1993-07-08,210.78
1993-07-09,210.59
1993-07-12,211.01
1993-07-13,210.6
1993-07-14,211.54
1993-07-15,211.16
1993-07-16,209.63
1993-07-19,209.76
1993-07-20,210.33
1993-07-21,210.32
1993-07-22,209.16
1993-07-23,210.34
1993-07-26,211.2
1993-07-27,210.96
1993-07-28,210.49
1993-07-29,211.81
1993-07-30,211
1993-08-02,211.98
1993-08-03,211.66
1993-08-04,211.39
1993-08-05,211.24
1993-08-06,211.5
1993-08-09,212.58
1993-08-10,212.07
1993-08-11,212.59
1993-08-12,211.94
1993-08-13,212.53
1993-08-16,213.61
1993-08-17,214
1993-08-18,215.32
1993-08-19,215.61
1993-08-20,215.47
1993-08-23,215.14
1993-08-24,216.83
1993-08-25,216.88
1993-08-26,217.29
1993-08-27,217.22
1993-08-30,217.83
1993-08-31,218.43
1993-09-01,218.5
1993-09-02,218.02
1993-09-03,218.12
1993-09-07,217.15
1993-09-08,216.45
1993-09-09,217
1993-09-10,218.73
1993-09-13,218.99
1993-09-14,218.23
1993-09-15,219
1993-09-16,218.13
1993-09-17,217.8
1993-09-20,216.32
1993-09-21,215.36
1993-09-22,216.92
1993-09-23,217.6
1993-09-24,217.71
1993-09-27,219.57
1993-09-28,219.44
1993-09-29,218.9
1993-09-30,218.45
1993-10-01,219.56
1993-10-04,219.69
1993-10-05,219.73
1993-10-06,219.48
1993-10-07,218.82
1993-10-08,219.41
1993-10-11,219.68
1993-10-12,219.8
1993-10-13,219.97
1993-10-14,222.49
1993-10-15,223.78
1993-10-18,223.42
1993-10-19,222.54
1993-10-20,222.52
1993-10-21,222.22
1993-10-22,221.27
1993-10-25,221.78
1993-10-26,221.88
1993-10-27,222.02
1993-10-28,223.43
1993-10-29,223.51
1993-11-01,224.14
1993-11-02,223.95
1993-11-03,221.49
1993-11-04,218.95
1993-11-05,220.06
1993-11-08,220.43
1993-11-09,220.51
1993-11-10,222.14
1993-11-11,221.62
1993-11-12,222.95
1993-11-15,222.22
1993-11-16,223.66
1993-11-17,222.78
1993-11-18,222.22
1993-11-19,221.76
1993-11-22,220.33
1993-11-23,221.28
1993-11-24,221.97
1993-11-26,222.3
1993-11-29,221.87
1993-11-30,221.87
1993-12-01,221.97
1993-12-02,222.61
1993-12-03,223.47
1993-12-06,224.22
1993-12-07,224.45
1993-12-08,224.26
1993-12-09,223.38
1993-12-10,223.3
1993-12-13,224.13
1993-12-14,222.9
1993-12-15,222.32
1993-12-16,223.05
1993-12-17,224.43
1993-12-20,224.29
1993-12-21,224.18
1993-12-22,224.97
1993-12-23,224.91
1993-12-27,226.24
1993-12-28,226.31
1993-12-29,226.23
1993-12-30,225.62
1993-12-31,224.8
1994-01-03,224.57
1994-01-04,225.35
1994-01-05,225.7
1994-01-06,225.47
1994-01-07,226.64
1994-01-10,228.23
1994-01-11,227.98
1994-01-12,228.12
1994-01-13,227.76
1994-01-14,228.79
1994-01-17,228.24
1994-01-18,228.7
1994-01-19,228.79
1994-01-20,229.18
1994-01-21,229.45
1994-01-24,228.3
1994-01-25,227.89
1994-01-26,229.02
1994-01-27,230.67
1994-01-28,231.37
1994-01-31,232.38
1994-02-01,231.8
1994-02-02,232.67
1994-02-03,232.47
1994-02-04,227.7
1994-02-07,228.72
1994-02-08,228.41
1994-02-09,229.3
1994-02-10,227.49
1994-02-11,228.12
1994-02-14,228.18
1994-02-15,229.38
1994-02-16,229.52
1994-02-17,228.33
1994-02-18,227.28
1994-02-22,228.91
1994-02-23,228.81
1994-02-24,226.07
1994-02-25,226.91
1994-02-28,227.51
1994-03-01,226.35
1994-03-02,226.61
1994-03-03,225.77
1994-03-04,226.64
1994-03-07,227.72
1994-03-08,227.29
1994-03-09,227.95
1994-03-10,226.46
1994-03-11,227.7
1994-03-14,228.17
1994-03-15,228.04
1994-03-16,229.23
1994-03-17,229.96
1994-03-18,230.06
1994-03-21,228.95
1994-03-22,229.09
1994-03-23,229.07
1994-03-24,227.28
1994-03-25,225.59
1994-03-28,225.37
1994-03-29,221.73
1994-03-30,218.36
1994-03-31,218.49
1994-04-04,215.18
1994-04-05,219.84
1994-04-06,219.72
1994-04-07,221.11
1994-04-08,219.27
1994-04-11,220.65
1994-04-12,219.53
1994-04-13,218.89
1994-04-14,218.97
1994-04-15,218.9
1994-04-18,217.32
1994-04-19,217.34
1994-04-20,217.13
1994-04-21,220.14
1994-04-22,219.67
1994-04-25,221.93
1994-04-26,221.74
1994-04-28,220.67
1994-04-29,221.56
1994-05-02,222.55
1994-05-03,222.67
1994-05-04,222.1
1994-05-05,222.1
1994-05-06,220.56
1994-05-09,218.1
1994-05-10,219.94
1994-05-11,217.75
1994-05-12,218.88
1994-05-13,219.05
1994-05-16,219.32
1994-05-17,221.76
1994-05-18,223.85
1994-05-19,225.25
1994-05-20,224.66
1994-05-23,223.99
1994-05-24,224.82
1994-05-25,225.6
1994-05-26,225.95
1994-05-27,226.14
1994-05-31,225.83
1994-06-01,226.37
1994-06-02,226.42
1994-06-03,227.52
1994-06-06,227.09
1994-06-07,226.92
1994-06-08,226.51
1994-06-09,227
1994-06-10,227.45
1994-06-13,227.67
1994-06-14,229.23
1994-06-15,228.54
1994-06-16,229.24
1994-06-17,227.57
1994-06-20,226.13
1994-06-21,224.11
1994-06-22,225.01
1994-06-23,223.28
1994-06-24,220.01
1994-06-27,222.27
1994-06-28,221.74
1994-06-29,222.54
1994-06-30,220.88
1994-07-01,221.89
1994-07-05,222.03
1994-07-06,221.92
1994-07-07,223.04
1994-07-08,223.62
1994-07-11,222.91
1994-07-12,222.85
1994-07-13,223.24
1994-07-14,225.59
1994-07-15,226.01
1994-07-18,226.58
1994-07-19,225.93
1994-07-20,225.02
1994-07-21,225.49
1994-07-22,225.79
1994-07-25,226.37
1994-07-26,225.99
1994-07-27,225.66
1994-07-28,226.41
1994-07-29,228.18
1994-08-01,229.41
1994-08-02,229.31
1994-08-03,229.7
1994-08-04,228.49
1994-08-05,228.06
1994-08-08,228.58
1994-08-09,228.71
1994-08-10,229.79
1994-08-11,229.26
1994-08-12,230.57
1994-08-15,230.35
1994-08-16,231.9
1994-08-17,232.13
1994-08-18,231.53
1994-08-19,231.92
1994-08-22,231.34
1994-08-23,232.34
1994-08-24,234.14
1994-08-25,233.77
1994-08-26,235.28
1994-08-29,235.84
1994-08-30,236.44
1994-08-31,236.38
1994-09-01,235.82
1994-09-02,235.53
1994-09-06,236.01
1994-09-07,235.78
1994-09-08,236.62
1994-09-09,234.81
1994-09-12,233.9
1994-09-13,234.6
1994-09-14,235.28
1994-09-15,238.25
1994-09-16,236.45
1994-09-19,236.34
1994-09-20,232.86
1994-09-21,232.02
1994-09-22,231.91
1994-09-23,231.12
1994-09-26,231.83
1994-09-27,232.47
1994-09-28,233.88
1994-09-29,232.62
1994-09-30,232.85
1994-10-03,232.48
1994-10-04,228.97
1994-10-05,228.43
1994-10-06,227.85
1994-10-07,229.25
1994-10-10,231.24
1994-10-11,234.61
1994-10-12,234.45
1994-10-13,235.61
1994-10-14,236.34
1994-10-17,236.29
1994-10-18,235.64
1994-10-19,236.96
1994-10-20,235.23
1994-10-21,234.2
1994-10-24,232.6
1994-10-25,233.08
1994-10-26,233.6
1994-10-27,234.85
1994-10-28,236.95
1994-10-31,237.32
1994-11-01,236.21
1994-11-02,235.6
1994-11-03,236.2
1994-11-04,234.07
1994-11-07,234.51
1994-11-08,235.71
1994-11-09,235.69
1994-11-10,235.37
1994-11-11,234.45
1994-11-14,236.3
1994-11-15,235.93
1994-11-16,236.29
1994-11-17,235.3
1994-11-18,234.34
1994-11-21,233.23
1994-11-22,229.38
1994-11-23,229.31
1994-11-25,230.59
1994-11-28,231.62
1994-11-29,232.14
1994-11-30,231.43
1994-12-01,229.1
1994-12-02,231.37
1994-12-05,231.42
1994-12-06,231.32
1994-12-07,230.4
1994-12-08,227.46
1994-12-09,228.32
1994-12-12,229.63
1994-12-13,229.99
1994-12-14,232.46
1994-12-15,232.66
1994-12-16,234.33
1994-12-19,233.94
1994-12-20,233.7
1994-12-21,234.64
1994-12-22,234.89
1994-12-23,235.14
1994-12-27,236.35
1994-12-28,235.75
1994-12-29,235.93
1994-12-30,235.14
1995-01-03,235.22
1995-01-04,236.11
1995-01-05,236.05
1995-01-06,236.29
1995-01-09,236.42
1995-01-10,236.89
1995-01-11,236.9
1995-01-12,236.95
1995-01-13,238.9
1995-01-16,240.19
1995-01-17,240.7
1995-01-18,240.66
1995-01-19,239.77
1995-01-20,238.74
1995-01-23,239.22
1995-01-24,239.33
1995-01-25,240.21
1995-01-26,240.53
1995-01-27,241.28
1995-01-30,240.71
1995-01-31,241.52
1995-02-01,241.68
1995-02-02,242.63
1995-02-03,243.67
1995-02-06,244.33
1995-02-07,244.32
1995-02-08,244.38
1995-02-09,244.33
1995-02-10,244.62
1995-02-13,244.87
1995-02-14,245.25
1995-02-15,244.98
1995-02-16,245.4
1995-02-17,244.34
1995-02-21,244.87
1995-02-22,245.9
1995-02-23,246.79
1995-02-24,247.35
1995-02-27,245.67
1995-02-28,247.25
1995-03-01,246.64
1995-03-02,246.52
1995-03-03,246.7
1995-03-06,246.9
1995-03-07,245.28
1995-03-08,245.82
1995-03-09,245.99
1995-03-10,248.86
1995-03-13,249.33
1995-03-14,250.53
1995-03-15,250.41
1995-03-16,251.64
1995-03-17,251.7
1995-03-20,252.07
1995-03-21,251.69
1995-03-22,252.02
1995-03-23,252.21
1995-03-24,254.18
1995-03-27,255.14
1995-03-28,255.46
1995-03-29,255.03
1995-03-30,254.76
1995-03-31,254.33
1995-04-03,254.97
1995-04-04,256.48
1995-04-05,256.53
1995-04-06,256.6
1995-04-07,257.02
1995-04-10,257.6
1995-04-11,257.14
1995-04-12,258.07
1995-04-13,258.94
1995-04-17,257.76
1995-04-18,257.62
1995-04-19,257.57
1995-04-20,257.78
1995-04-21,259.3
1995-04-24,260.93
1995-04-25,260.69
1995-04-26,260.93
1995-04-27,261.32
1995-04-28,261.81
1995-05-01,261.99
1995-05-02,262.32
1995-05-03,263.87
1995-05-04,263.98
1995-05-05,264.14
1995-05-08,265.14
1995-05-09,265.26
1995-05-10,265.41
1995-05-11,265.33
1995-05-12,265.62
1995-05-15,266.24
1995-05-16,266.19
1995-05-17,266.64
1995-05-18,265.58
1995-05-19,266.17
1995-05-22,267.91
1995-05-23,269.5
1995-05-24,269.67
1995-05-25,269.86
1995-05-26,268.3
1995-05-30,268.48
1995-05-31,270.98
1995-06-01,271.31
1995-06-02,271.14
1995-06-05,271.7
1995-06-06,271.88
1995-06-07,271.86
1995-06-08,271.91
1995-06-09,270.96
1995-06-12,271.88
1995-06-13,272.71
1995-06-14,273.35
1995-06-15,272.59
1995-06-16,273.49
1995-06-19,275.48
1995-06-20,275.43
1995-06-21,274.98
1995-06-22,277.36
1995-06-23,277.12
1995-06-26,275.34
1995-06-27,274.57
1995-06-28,275.74
1995-06-29,275.61
1995-06-30,276.15
1995-07-03,277.3
1995-07-05,277.13
1995-07-06,279.45
1995-07-07,280.33
1995-07-10,280.33
1995-07-11,280.1
1995-07-12,280.97
1995-07-13,281.45
1995-07-14,281.68
1995-07-17,281.88
1995-07-18,281.9
1995-07-19,280.1
1995-07-20,281.52
1995-07-21,281.77
1995-07-24,282.7
1995-07-25,284.15
1995-07-26,284.37
1995-07-27,285.43
1995-07-28,285.2
1995-07-31,284.9
1995-08-01,284.59
1995-08-02,284.42
1995-08-03,284.63
1995-08-04,284.91
1995-08-07,285.52
1995-08-08,285.88
1995-08-09,285.72
1995-08-10,284.91
1995-08-11,284.07
1995-08-14,286.31
1995-08-15,285.89
1995-08-16,286.61
1995-08-17,286.28
1995-08-18,286.48
1995-08-21,286.11
1995-08-22,286.77
1995-08-23,285.74
1995-08-24,285.96
1995-08-25,287.19
1995-08-28,286.86
1995-08-29,287.41
1995-08-30,287.99
1995-08-31,288.46
1995-09-01,289.5
1995-09-05,291.78
1995-09-06,292.34
1995-09-07,292.51
1995-09-08,293.6
1995-09-11,294.04
1995-09-12,295.02
1995-09-13,295.24
1995-09-14,295.52
1995-09-15,293.86
1995-09-18,293.86
1995-09-19,294.37
1995-09-20,295.4
1995-09-21,294.28
1995-09-22,293.68
1995-09-25,293.89
1995-09-26,293.72
1995-09-27,293.92
1995-09-28,295.97
1995-09-29,295.32
1995-10-02,294.28
1995-10-03,294.58
1995-10-04,294.28
1995-10-05,294.87
1995-10-06,294.9
1995-10-09,293.25
1995-10-10,292.96
1995-10-11,293.95
1995-10-12,295.68
1995-10-13,296.38
1995-10-16,295.79
1995-10-17,297.63
1995-10-18,298.04
1995-10-19,299.77
1995-10-20,298.45
1995-10-23,297.36
1995-10-24,298.07
1995-10-25,296.25
1995-10-26,293.39
1995-10-27,294.98
1995-10-30,296.78
1995-10-31,295.95
1995-11-01,297.48
1995-11-02,300.18
1995-11-03,300.7
1995-11-06,299.75
1995-11-07,298.73
1995-11-08,301.48
1995-11-09,302.32
1995-11-10,302.09
1995-11-13,301.99
1995-11-14,300.55
1995-11-15,303.02
1995-11-16,304.76
1995-11-17,306.12
1995-11-20,305.02
1995-11-21,306.48
1995-11-22,305.78
1995-11-24,306.56
1995-11-27,307.21
1995-11-28,309.2
1995-11-29,309.83
1995-11-30,308.99
1995-12-01,310.07
1995-12-04,311.38
1995-12-05,311.83
1995-12-06,312.48
1995-12-07,311.53
1995-12-08,312.49
1995-12-11,312.23
1995-12-12,312.82
1995-12-13,313.16
1995-12-14,313.18
1995-12-15,312.29
1995-12-18,308.23
1995-12-19,310.74
1995-12-20,308.12
1995-12-21,310.36
1995-12-22,311.08
1995-12-26,312.18
1995-12-27,312.52
1995-12-28,312.32
1995-12-29,313.21
1996-01-02,315.3
1996-01-03,315.58
1996-01-04,314.04
1996-01-05,313.9
1996-01-08,314.84
1996-01-09,310.63
1996-01-10,305.12
1996-01-11,307.28
1996-01-12,306.87
1996-01-15,305.85
1996-01-16,310.25
1996-01-17,309.22
1996-01-18,310.2
1996-01-19,311.64
1996-01-22,312.35
1996-01-23,312.04
1996-01-24,314.7
1996-01-25,313.81
1996-01-26,315.45
1996-01-29,316.37
1996-01-30,317.37
1996-01-31,318.32
1996-02-01,318.92
1996-02-02,318.62
1996-02-05,319.24
1996-02-06,319.16
1996-02-07,319.4
1996-02-08,319.22
1996-02-09,319.91
1996-02-12,319.52
1996-02-13,319.9
1996-02-14,320.55
1996-02-15,320.55
1996-02-16,319.16
1996-02-20,316.52
1996-02-21,319.68
1996-02-22,323.48
1996-02-23,323.53
1996-02-26,320.6
1996-02-27,319.53
1996-02-28,318.89
1996-02-29,316.95
1996-03-01,318.67
1996-03-04,321.67
1996-03-05,323.75
1996-03-06,322.58
1996-03-07,323.36
1996-03-08,314.06
1996-03-11,317.37
1996-03-12,315.95
1996-03-13,316.82
1996-03-14,317.98
1996-03-15,318.28
1996-03-18,321.13
1996-03-19,320.63
1996-03-20,320.12
1996-03-21,320.37
1996-03-22,321.12
1996-03-25,320.98
1996-03-26,321.92
1996-03-27,321.18
1996-03-28,321.35
1996-03-29,320.51
1996-04-01,323.25
1996-04-02,324.46
1996-04-03,324.65
1996-04-04,324.73
1996-04-08,321.94
1996-04-09,321.26
1996-04-10,317.24
1996-04-11,316.31
1996-04-12,318.99
1996-04-15,321.95
1996-04-16,323.26
1996-04-17,321.7
1996-04-18,322.71
1996-04-19,323.67
1996-04-22,324.78
1996-04-23,326.23
1996-04-24,325.85
1996-04-25,326.89
1996-04-26,327.2
1996-04-29,327.72
1996-04-30,327.7
1996-05-01,327.91
1996-05-02,323.43
1996-05-03,322.84
1996-05-06,322.49
1996-05-07,321.26
1996-05-08,324.6
1996-05-09,324.94
1996-05-10,328.23
1996-05-13,332.03
1996-05-14,333.74
1996-05-15,334.05
1996-05-16,334.46
1996-05-17,335.59
1996-05-20,337.07
1996-05-21,336.85
1996-05-22,338.87
1996-05-23,338.1
1996-05-24,339.02
1996-05-28,337.18
1996-05-29,335.91
1996-05-30,337.72
1996-05-31,337.03
1996-06-03,336.4
1996-06-04,338.32
1996-06-05,340.5
1996-06-06,338.68
1996-06-07,339.27
1996-06-10,339.05
1996-06-11,338.57
1996-06-12,337.97
1996-06-13,337.63
1996-06-14,336.82
1996-06-17,336.56
1996-06-18,335.06
1996-06-19,335.02
1996-06-20,335.1
1996-06-21,337.44
1996-06-24,338.05
1996-06-25,338.34
1996-06-26,337.12
1996-06-27,338.93
1996-06-28,339.8
1996-07-01,341.76
1996-07-02,341.06
1996-07-03,340.99
1996-07-05,334.99
1996-07-08,332.77
1996-07-09,333.97
1996-07-10,334.7
1996-07-11,329.44
1996-07-12,329.73
1996-07-15,321.38
1996-07-16,320.67
1996-07-17,323.61
1996-07-18,328.48
1996-07-19,326.12
1996-07-22,324.12
1996-07-23,321.06
1996-07-24,321.21
1996-07-25,323.44
1996-07-26,326.06
1996-07-29,323.74
1996-07-30,325.73
1996-07-31,327.92
1996-08-01,331.3
1996-08-02,334.45
1996-08-05,334.67
1996-08-06,334.89
1996-08-07,335.46
1996-08-08,335.37
1996-08-09,336.69
1996-08-12,336.66
1996-08-13,336.53
1996-08-14,337.21
1996-08-15,337.09
1996-08-16,338.1
1996-08-19,338.85
1996-08-20,338.68
1996-08-21,338.76
1996-08-22,340.9
1996-08-23,339.72
1996-08-26,338.55
1996-08-27,339.65
1996-08-28,339.19
1996-08-29,336.18
1996-08-30,333.74
1996-09-03,335.03
1996-09-04,335.61
1996-09-05,332.65
1996-09-06,335.99
1996-09-09,339.91
1996-09-10,340.03
1996-09-11,341.81
1996-09-12,343.58
1996-09-13,346.72
1996-09-16,347.46
1996-09-17,347.98
1996-09-18,347.95
1996-09-19,348.85
1996-09-20,349.89
1996-09-23,349.45
1996-09-24,349.29
1996-09-25,349.61
1996-09-26,349.61
1996-09-27,350.28
1996-09-30,350.75
1996-10-01,351.46
1996-10-02,353.15
1996-10-03,352.68
1996-10-04,355.48
1996-10-07,356.14
1996-10-08,356.18
1996-10-09,355.33
1996-10-10,355.03
1996-10-11,357.37
1996-10-14,357.98
1996-10-15,358.13
1996-10-16,358.78
1996-10-17,359.52
1996-10-18,360.38
1996-10-21,360.14
1996-10-22,358.95
1996-10-23,359.38
1996-10-24,357.38
1996-10-25,356.84
1996-10-28,355.17
1996-10-29,357.25
1996-10-30,357.03
1996-10-31,358.98
1996-11-01,358.8
1996-11-04,360.16
1996-11-05,363.33
1996-11-06,366.77
1996-11-07,367.77
1996-11-08,369.1
1996-11-11,369.44
1996-11-12,369.84
1996-11-13,370.16
1996-11-14,370.39
1996-11-15,369.08
1996-11-18,368.9
1996-11-19,370.99
1996-11-20,371.26
1996-11-21,371.27
1996-11-22,373.27
1996-11-25,375.08
1996-11-26,375.16
1996-11-27,375.12
1996-11-29,375.9
1996-12-02,375.77
1996-12-03,374
1996-12-04,373.13
1996-12-05,372.94
1996-12-06,371.32
1996-12-09,375.45
1996-12-10,374.97
1996-12-11,372.32
1996-12-12,367.13
1996-12-13,366.82
1996-12-16,363.09
1996-12-17,365.63
1996-12-18,368.42
1996-12-19,375.6
1996-12-20,377.1
1996-12-23,376.53
1996-12-24,378.54
1996-12-26,380.02
1996-12-27,380.48
1996-12-30,379.88
1996-12-31,375.3
1997-01-02,373.93
1997-01-03,378.78
1997-01-06,379.17
1997-01-07,381.4
1997-01-08,379.74
1997-01-09,381.92
1997-01-10,383.74
1997-01-13,384.6
1997-01-14,387.45
1997-01-15,387.25
1997-01-16,389
1997-01-17,392.22
1997-01-20,392.88
1997-01-21,394.88
1997-01-22,396.26
1997-01-23,393.87
1997-01-24,391.36
1997-01-27,389.53
1997-01-28,389.3
1997-01-29,392.31
1997-01-30,396.46
1997-02-03,397.71
1997-02-04,398.69
1997-02-05,395.43
1997-02-06,396.77
1997-02-07,399.55
1997-02-10,398.96
1997-02-11,400.23
1997-02-12,403.12
1997-02-13,404.22
1997-02-14,404
1997-02-18,404.88
1997-02-19,404.96
1997-02-20,405.59
1997-02-21,405.56
1997-02-24,408.7
1997-02-25,409.53
1997-02-26,407.79
1997-02-27,404.11
1997-02-28,402.58
1997-03-03,405.01
1997-03-04,403.35
1997-03-05,408.21
1997-03-06,406.85
1997-03-07,409.82
1997-03-10,413.34
1997-03-11,412.9
1997-03-12,410.78
1997-03-13,404.07
1997-03-14,406.1
1997-03-17,407.42
1997-03-18,404.37
1997-03-19,402.43
1997-03-20,400.89
1997-03-21,401.71
1997-03-24,404.16
1997-03-25,403.68
1997-03-26,405.1
1997-03-27,398.77
1997-03-31,391.23
1997-04-01,392.73
1997-04-02,388.03
1997-04-03,388.2
1997-04-04,392.17
1997-04-07,394.33
1997-04-08,396.56
1997-04-09,393.8
1997-04-10,392.66
1997-04-11,382
1997-04-14,385.15
1997-04-15,390.85
1997-04-16,395.44
1997-04-17,394.54
1997-04-18,396.41
1997-04-21,394.59
1997-04-22,399.1
1997-04-23,398.81
1997-04-24,398.31
1997-04-25,396.75
1997-04-28,399.23
1997-04-29,403.51
1997-04-30,405.62
1997-05-01,404.99
1997-05-02,406.85
1997-05-05,406.24
1997-05-06,407.46
1997-05-07,407.91
1997-05-08,407.73
1997-05-09,408.18
1997-05-12,407.55
1997-05-13,408.33
1997-05-14,408.81
1997-05-15,408.53
1997-05-16,405.72
1997-05-19,407.1
1997-05-20,410.6
1997-05-21,410.12
1997-05-22,409.3
1997-05-23,412.83
1997-05-27,413.85
1997-05-28,413.12
1997-05-29,412.99
1997-05-30,413.72
1997-06-02,413.43
1997-06-03,414.08
1997-06-04,412.51
1997-06-05,413.78
1997-06-06,417.49
1997-06-09,419.5
1997-06-10,420.43
1997-06-11,421.34
1997-06-12,422.19
1997-06-13,423.14
1997-06-16,423.22
1997-06-17,423.85
1997-06-18,423.38
1997-06-19,423.92
1997-06-20,424.14
1997-06-23,417.17
1997-06-24,423.38
1997-06-25,420.97
1997-06-26,419.33
1997-06-27,421.07
1997-06-30,420.39
1997-07-01,422.81
1997-07-02,428.2
1997-07-03,432.39
1997-07-07,432.14
1997-07-08,433.99
1997-07-09,430.69
1997-07-10,433.26
1997-07-11,435.07
1997-07-14,436.08
1997-07-15,439.1
1997-07-16,440.96
1997-07-17,441.27
1997-07-18,435.96
1997-07-21,435.24
1997-07-22,441.65
1997-07-23,442.73
1997-07-24,444.41
1997-07-25,444.71
1997-07-28,443.82
1997-07-29,446.03
1997-07-30,448.06
1997-07-31,448.84
1997-08-01,447.76
1997-08-04,449.35
1997-08-05,449.88
1997-08-06,451.64
1997-08-07,450.76
1997-08-08,447.37
1997-08-11,449.22
1997-08-12,446.19
1997-08-13,444.77
1997-08-14,446.49
1997-08-15,437.5
1997-08-18,440.71
1997-08-19,445.9
1997-08-20,449.94
1997-08-21,445.81
1997-08-22,445.26
1997-08-25,445.01
1997-08-26,443.53
1997-08-27,443.69
1997-08-28,441.4
1997-08-29,439.72
1997-09-02,449.07
1997-09-03,449.63
1997-09-04,450.57
1997-09-05,451.24
1997-09-08,452.08
1997-09-09,453.55
1997-09-10,449.74
1997-09-11,447.97
1997-09-12,452.6
1997-09-15,451.86
1997-09-16,459.03
1997-09-17,459.45
1997-09-18,460.51
1997-09-19,462.26
1997-09-22,464.14
1997-09-23,463.4
1997-09-24,461.89
1997-09-25,459.64
1997-09-26,462.66
1997-09-29,465.32
1997-09-30,463.75
1997-10-01,466.39
1997-10-02,468.04
1997-10-03,469.38
1997-10-06,471.62
1997-10-07,473.52
1997-10-08,472.84
1997-10-09,472.74
1997-10-10,472.64
1997-10-13,473.56
1997-10-14,474.55
1997-10-15,474.62
1997-10-16,472.04
1997-10-17,467.11
1997-10-20,471.01
1997-10-21,475.26
1997-10-22,474.65
1997-10-23,469.74
1997-10-24,466.77
1997-10-27,438.19
1997-10-28,459.04
1997-10-29,458.05
1997-10-30,451.38
1997-10-31,456.49
1997-11-03,467.04
1997-11-04,467.93
1997-11-05,468.94
1997-11-06,467.51
1997-11-07,463.31
1997-11-10,460.93
1997-11-11,462.67
1997-11-12,454.4
1997-11-13,459.74
1997-11-14,465.51
1997-11-17,474.04
1997-11-18,470.6
1997-11-19,474.12
1997-11-20,481.31
1997-11-21,483.33
1997-11-24,477.04
1997-11-25,479.42
1997-11-26,480.31
1997-11-28,482.36
1997-12-01,489.58
1997-12-02,488.62
1997-12-03,491.33
1997-12-04,490.25
1997-12-05,494.54
1997-12-08,494.77
1997-12-09,493.17
1997-12-10,491.05
1997-12-11,484.49
1997-12-12,484.22
1997-12-15,489.24
1997-12-16,491.72
1997-12-17,490.7
1997-12-18,485.65
1997-12-19,477.41
1997-12-22,478.87
1997-12-23,476.61
1997-12-24,474.56
1997-12-26,476.51
1997-12-29,481.76
1997-12-30,486.3
1997-12-31,486.95
1998-01-02,488.71
1998-01-05,488.54
1998-01-06,487.4
1998-01-07,487.61
1998-01-08,486.88
1998-01-09,478.14
1998-01-12,483.59
1998-01-13,488.88
1998-01-14,491.17
1998-01-15,491.43
1998-01-16,493.73
1998-01-20,498.41
1998-01-21,496.79
1998-01-22,494.76
1998-01-23,493.43
1998-01-26,493.62
1998-01-27,497.76
1998-01-28,500.45
1998-01-29,502.19
1998-01-30,501.37
1998-02-02,505.99
1998-02-03,506.86
1998-02-04,507.79
1998-02-05,507.07
1998-02-06,508.82
1998-02-09,508.48
1998-02-10,509.41
1998-02-11,510.05
1998-02-12,510.1
1998-02-13,510.81
1998-02-17,511.32
1998-02-18,511.61
1998-02-19,511.47
1998-02-20,511.3
1998-02-23,513.12
1998-02-24,510.9
1998-02-25,515.08
1998-02-26,516.53
1998-02-27,516.91
1998-03-02,516.89
1998-03-03,518.18
1998-03-04,517.48
1998-03-05,513.81
1998-03-06,520.1
1998-03-09,519.66
1998-03-10,522.3
1998-03-11,523.23
1998-03-12,523.82
1998-03-13,524.05
1998-03-16,525.14
1998-03-17,525.04
1998-03-18,525.6
1998-03-19,526.26
1998-03-20,525.21
1998-03-23,524.14
1998-03-24,526.61
1998-03-25,524.88
1998-03-26,525.12
1998-03-27,523.95
1998-03-30,523.65
1998-03-31,526.65
1998-04-01,528.75
1998-04-02,532.03
1998-04-03,533.04
1998-04-06,533.07
1998-04-07,531.5
1998-04-08,529.87
1998-04-09,533.88
1998-04-13,534.13
1998-04-14,536.36
1998-04-15,538.22
1998-04-16,536.04
1998-04-17,541.43
1998-04-20,542.19
1998-04-21,543.42
1998-04-22,544.8
1998-04-23,541.56
1998-04-24,537.95
1998-04-27,529.64
1998-04-28,530.04
1998-04-29,534.36
1998-04-30,541.06
1998-05-01,545.16
1998-05-04,545.75
1998-05-05,543.64
1998-05-06,539.69
1998-05-07,535.72
1998-05-08,541.99
1998-05-11,541.84
1998-05-12,546.19
1998-05-13,547.99
1998-05-14,547.43
1998-05-15,544.31
1998-05-18,543.3
1998-05-19,545.32
1998-05-20,548.87
1998-05-21,550.02
1998-05-22,546.7
1998-05-26,539.62
1998-05-27,539.21
1998-05-28,541.94
1998-05-29,538.73
1998-06-01,538.92
1998-06-02,540.19
1998-06-03,535.36
1998-06-04,541.32
1998-06-05,550.14
1998-06-08,551.18
1998-06-09,552.45
1998-06-10,549.92
1998-06-11,541.6
1998-06-12,543.71
1998-06-15,533
1998-06-16,538.24
1998-06-17,547.9
1998-06-18,547.59
1998-06-19,545.51
1998-06-22,546.86
1998-06-23,552.5
1998-06-24,554.72
1998-06-25,554.67
1998-06-26,556.22
1998-06-29,558.09
1998-06-30,557.79
1998-07-01,561.17
