Date,Close
2007-08-24,965.4
2007-08-27,964.19
2007-08-28,955.47
2007-08-29,963.57
2007-08-30,962.26
2007-08-31,965.42
2007-09-04,970.66
2007-09-05,967.74
2007-09-06,969.97
2007-09-07,965.74
2007-09-10,966.66
2007-09-11,971.57
2007-09-12,972.29
2007-09-13,973.69
2007-09-14,975.03
2007-09-17,975.19
2007-09-18,977.85
2007-09-19,978.07
2007-09-20,978.22
2007-09-21,977.99
2007-09-24,976.41
2007-09-25,977.89
2007-09-26,981.02
2007-09-27,983.05
2007-09-28,981.42
2007-10-01,987.38
2007-10-02,987.16
2007-10-03,986.72
2007-10-04,987.79
2007-10-05,991.3
2007-10-08,991.64
2007-10-09,993.9
2007-10-10,993.74
2007-10-11,992.33
2007-10-12,994.56
2007-10-15,993.93
2007-10-16,993.62
2007-10-17,995.22
2007-10-18,996.53
2007-10-19,988.27
2007-10-22,992.95
2007-10-23,998.53
2007-10-24,997.52
2007-10-25,995.95
2007-10-26,1003.37
2007-10-29,1005.33
2007-10-30,1002.88
2007-10-31,1008.83
2007-11-01,996.07
2007-11-02,998.7
2007-11-05,997.09
2007-11-06,1005.76
2007-11-07,985.24
2007-11-08,986.69
2007-11-09,973.86
2007-11-12,965.95
2007-11-13,993.56
2007-11-14,986.31
2007-11-15,974.86
2007-11-16,983.94
2007-11-19,978.02
2007-11-20,980.78
2007-11-21,971.49
2007-11-23,981.27
2007-11-26,967.54
2007-11-27,978.98
2007-11-28,992.87
2007-11-29,993.81
2007-11-30,998.17
2007-12-03,997.12
2007-12-04,995.5
2007-12-05,1001.55
2007-12-06,1005.6
2007-12-07,1005.69
2007-12-10,1007.94
2007-12-11,1002.71
2007-12-12,1005.88
2007-12-13,1007.13
2007-12-14,1004.6
2007-12-17,1000.89
2007-12-18,1005.75
2007-12-19,1007.45
2007-12-20,1010.85
2007-12-21,1014.83
2007-12-24,1018.15
2007-12-26,1019.46
2007-12-27,1013.77
2007-12-28,1013.9
2007-12-31,1010.61
2008-01-02,1003.51
2008-01-03,1004.38
2008-01-04,985.29
2008-01-07,989.95
2008-01-08,972.86
2008-01-09,986.29
2008-01-10,993.01
2008-01-11,981.48
2008-01-14,991.89
2008-01-15,967.23
2008-01-16,961.33
2008-01-17,933.52
2008-01-18,935.82
2008-01-22,929.58
2008-01-23,940.99
2008-01-24,946.59
2008-01-25,939.36
2008-01-28,949.13
2008-01-29,951.25
2008-01-30,950.18
2008-01-31,956.3
2008-02-01,961.54
2008-02-04,960.63
2008-02-05,950.14
2008-02-06,947.55
2008-02-07,953.23
2008-02-08,952.3
2008-02-11,957.94
2008-02-12,962.53
2008-02-13,967.38
2008-02-14,967.25
2008-02-15,971.77
2008-02-19,973.3
2008-02-20,978.29
2008-02-21,973.43
2008-02-22,978.84
2008-02-25,985.08
2008-02-26,988.32
2008-02-27,988.12
2008-02-28,985.61
2008-02-29,972.68
2008-03-03,974.67
2008-03-04,974.21
2008-03-05,978.65
2008-03-06,964.56
2008-03-07,959.99
2008-03-10,949.25
2008-03-11,977.06
2008-03-12,972.05
2008-03-13,976
2008-03-14,957.2
2008-03-17,951.31
2008-03-18,987.6
2008-03-19,969.82
2008-03-20,979.77
2008-03-24,987.39
2008-03-25,988.52
2008-03-26,986.4
2008-03-27,983.48
2008-03-28,981.24
2008-03-31,984.81
2008-04-01,997.14
2008-04-02,997.28
2008-04-03,997.92
2008-04-04,999.4
2008-04-07,1000.55
2008-04-08,1000.7
2008-04-09,999.92
2008-04-10,1001.38
2008-04-11,997.63
2008-04-14,998.67
2008-04-15,1001.38
2008-04-16,1003.84
2008-04-17,1004.02
2008-04-18,1003.85
2008-04-21,1003.99
2008-04-22,1000.12
2008-04-23,1002.51
2008-04-24,1006.02
2008-04-25,1009.56
2008-04-28,1010.23
2008-04-29,1008.97
2008-04-30,1007
2008-05-01,1015.5
2008-05-02,1017.82
2008-05-05,1017.53
2008-05-06,1020.18
2008-05-07,1014.37
2008-05-08,1017.21
2008-05-09,1015.72
2008-05-12,1021.35
2008-05-13,1022.04
2008-05-14,1023.29
2008-05-15,1024.28
2008-05-16,1028.45
2008-05-19,1029.68
2008-05-20,1025.85
2008-05-21,1016.5
2008-05-22,1018.88
2008-05-23,1009.94
2008-05-27,1015.7
2008-05-28,1019.23
2008-05-29,1023.58
2008-05-30,1024.7
2008-06-02,1018.16
2008-06-03,1013.92
2008-06-04,1014.05
2008-06-05,1028.75
2008-06-06,1003.35
2008-06-09,1006.06
2008-06-10,1003.52
2008-06-11,987.55
2008-06-12,991.52
2008-06-13,1005.93
2008-06-16,1006.31
2008-06-17,999.44
2008-06-18,990.5
2008-06-19,993.74
2008-06-20,987.18
2008-06-23,989.48
2008-06-24,988.72
2008-06-25,993.52
2008-06-26,974.38
2008-06-27,973.13
2008-06-30,973.94
2008-07-01,977.89
2008-07-02,962.74
2008-07-03,965.66
2008-07-07,957.25
2008-07-08,974.07
2008-07-09,952.75
2008-07-10,959.66
2008-07-11,949.79
2008-07-14,940.79
2008-07-15,930.53
2008-07-16,953.8
2008-07-17,964.61
2008-07-18,968.76
2008-07-21,971.16
2008-07-22,978.77
2008-07-23,979.57
2008-07-24,970.24
2008-07-25,972.82
2008-07-28,963.79
2008-07-29,977.02
2008-07-30,983.52
2008-07-31,979.41
2008-08-01,978.15
2008-08-04,974.38
2008-08-05,986.74
2008-08-06,989.08
2008-08-07,985.02
2008-08-08,990.69
2008-08-11,992.14
2008-08-12,991.79
2008-08-13,992
2008-08-14,993.04
2008-08-15,993.08
2008-08-18,986.21
2008-08-19,980.54
2008-08-20,985.26
2008-08-21,987.66
2008-08-22,995.24
2008-08-25,983.59
2008-08-26,986.74
2008-08-27,992.28
2008-08-28,1000.05
2008-08-29,993.16
2008-09-02,991.17
2008-09-03,991.3
2008-09-04,966.42
2008-09-05,971.1
2008-09-08,988.18
2008-09-09,958.68
2008-09-10,964.1
2008-09-11,978.07
2008-09-12,979.06
2008-09-15,939.46
2008-09-16,951.51
2008-09-17,907.19
2008-09-18,940.87
2008-09-19,1004.47
2008-09-22,986.83
2008-09-23,976.58
2008-09-24,978.05
2008-09-25,992.59
2008-09-26,992.22
2008-09-29,936.1
2008-09-30,967.47
2008-10-01,962.67
2008-10-02,928.89
2008-10-03,920.81
2008-10-06,888.73
2008-10-07,835.1
2008-10-08,824.69
2008-10-09,768.38
2008-10-10,758.05
2008-10-13,845.87
2008-10-14,836.71
2008-10-15,758.3
2008-10-16,792.35
2008-10-17,768.78
2008-10-20,795.84
2008-10-21,786.94
2008-10-22,754.97
2008-10-23,761.31
2008-10-24,737.96
2008-10-27,726.72
2008-10-28,779.69
2008-10-29,768.8
2008-10-30,785.93
2008-10-31,796.71
2008-11-03,801.49
2008-11-04,815.01
2008-11-05,799.41
2008-11-06,773.78
2008-11-07,791.87
2008-11-10,788.69
2008-11-11,777.59
2008-11-12,746.1
2008-11-13,788.45
2008-11-14,761.37
2008-11-17,745.32
2008-11-18,753.99
2008-11-19,711.67
2008-11-20,663.89
2008-11-21,690.8
2008-11-24,706.6
2008-11-25,711.14
2008-11-26,717.58
2008-11-28,718.7
2008-12-01,703.93
2008-12-02,713
2008-12-03,717.98
2008-12-04,714.27
2008-12-05,720.95
2008-12-08,723.56
2008-12-09,723.71
2008-12-10,725.17
2008-12-11,725.15
2008-12-12,725.57
2008-12-15,725.91
2008-12-16,726.45
2008-12-17,726.72
2008-12-18,726.72
2008-12-19,722.11
2008-12-22,716.82
2008-12-23,712.76
2008-12-24,716.27
2008-12-26,720.42
2008-12-29,720.59
2008-12-30,732.65
2008-12-31,740.1
2009-01-02,750.09
2009-01-05,749.92
2009-01-06,753.05
2009-01-07,744.8
2009-01-08,747.97
2009-01-09,742.35
2009-01-12,731.6
2009-01-13,734.4
2009-01-14,713.49
2009-01-15,714.55
2009-01-16,730.49
2009-01-20,705.99
2009-01-21,729.68
2009-01-22,725.13
2009-01-23,728
2009-01-26,732.68
2009-01-27,738.91
2009-01-28,750.05
2009-01-29,739.27
2009-01-30,730.32
2009-02-02,731.41
2009-02-03,739.91
2009-02-04,738.28
2009-02-05,744.23
2009-02-06,752.14
2009-02-09,754.78
2009-02-10,737.96
2009-02-11,743.74
2009-02-12,747.37
2009-02-13,742.78
2009-02-17,715.83
2009-02-18,715.38
2009-02-19,708.38
2009-02-20,701.07
2009-02-23,688.11
2009-02-24,706.14
2009-02-25,704.17
2009-02-26,699.28
2009-02-27,690.06
2009-03-02,665.95
2009-03-03,663.65
2009-03-04,678.07
2009-03-05,653
2009-03-06,653.96
2009-03-09,647.73
2009-03-10,684.74
2009-03-11,688.49
2009-03-12,710.6
2009-03-13,715.12
2009-03-16,715.33
2009-03-17,728.6
2009-03-18,732.62
2009-03-19,733.85
2009-03-20,726.13
2009-03-23,750.76
2009-03-24,745.96
2009-03-25,750.33
2009-03-26,756.02
2009-03-27,752.11
2009-03-30,742.46
2009-03-31,747.71
2009-04-01,753.65
2009-04-02,759.54
2009-04-03,763.57
2009-04-06,764.18
2009-04-07,761.53
2009-04-08,764.97
2009-04-09,768.65
2009-04-13,768.87
2009-04-14,768.93
2009-04-15,769.45
2009-04-16,769.72
2009-04-17,771.29
2009-04-20,752.51
2009-04-21,763.12
2009-04-22,760.72
2009-04-23,765.63
2009-04-24,771.93
2009-04-27,769.63
2009-04-28,769.22
2009-04-29,778.44
2009-04-30,779.37
2009-05-01,781.88
2009-05-04,790.23
2009-05-05,790.7
2009-05-06,793.34
2009-05-07,792.28
2009-05-08,794.88
2009-05-11,794.34
2009-05-12,795.32
2009-05-13,793.91
2009-05-14,795.84
2009-05-15,792.05
2009-05-18,805.99
2009-05-19,807.1
2009-05-20,805.81
2009-05-21,798.89
2009-05-22,798.67
2009-05-26,809.78
2009-05-27,803.33
2009-05-28,809.09
2009-05-29,815.4
2009-06-01,819.73
2009-06-02,820.43
2009-06-03,818.81
2009-06-04,821.18
2009-06-05,821.79
2009-06-08,822.73
2009-06-09,824.01
2009-06-10,824.13
2009-06-11,824.62
2009-06-12,825.02
2009-06-15,823.8
2009-06-16,822.9
2009-06-17,824.29
2009-06-18,825.92
2009-06-19,824.95
2009-06-22,809.3
2009-06-23,810.91
2009-06-24,816.2
2009-06-25,827.96
2009-06-26,828.1
2009-06-29,833.58
2009-06-30,831.1
2009-07-01,832.99
2009-07-02,818.38
2009-07-06,820.05
2009-07-07,806.09
2009-07-08,806.32
2009-07-09,808.35
2009-07-10,806.29
2009-07-13,824.9
2009-07-14,830.37
2009-07-15,846.27
2009-07-16,849.15
2009-07-17,851.31
2009-07-20,856.38
2009-07-21,858.58
2009-07-22,859.29
2009-07-23,865
2009-07-24,866.5
2009-07-27,867.35
2009-07-28,866.89
2009-07-29,866.05
2009-07-30,868.49
2009-07-31,868.86
2009-08-03,871.26
2009-08-04,871.9
2009-08-05,872.23
2009-08-06,871.79
2009-08-07,873.1
2009-08-10,873.44
2009-08-11,872.98
2009-08-12,873.73
2009-08-13,873.99
2009-08-14,874.13
2009-08-17,873.19
2009-08-18,874.22
2009-08-19,874.48
2009-08-20,874.77
2009-08-21,874.62
2009-08-24,875.86
2009-08-25,877.09
2009-08-26,877.88
2009-08-27,879.6
2009-08-28,880.04
2009-08-31,876.55
2009-09-01,864.32
2009-09-02,863.75
2009-09-03,869.98
2009-09-04,878.8
2009-09-08,883.94
2009-09-09,887.76
2009-09-10,890.88
2009-09-11,891.01
2009-09-14,892.67
2009-09-15,893.53
2009-09-16,893.9
2009-09-17,894.13
2009-09-18,894.97
2009-09-21,895.41
2009-09-22,898.77
2009-09-23,895.25
2009-09-24,889.84
2009-09-25,887.35
2009-09-28,897.33
2009-09-29,896.65
2009-09-30,894.59
2009-10-01,878.9
2009-10-02,876.67
2009-10-05,888.89
2009-10-06,898.14
2009-10-07,900.64
2009-10-08,905.16
2009-10-09,909.29
2009-10-12,911.07
2009-10-13,911.37
2009-10-14,915.03
2009-10-15,915.88
2009-10-16,918.25
2009-10-19,922.69
2009-10-20,921.13
2009-10-21,917.27
2009-10-22,923.05
2009-10-23,917.67
2009-10-26,911.59
2009-10-27,909.82
2009-10-28,896.95
2009-10-29,912.21
2009-10-30,892.92
2009-11-02,898.02
2009-11-03,900.98
2009-11-04,902.37
2009-11-05,916.07
2009-11-06,919.33
2009-11-09,930
2009-11-10,931.09
2009-11-11,933.35
2009-11-12,930.27
2009-11-13,933.66
2009-11-16,937.33
2009-11-17,938.05
2009-11-18,938.42
2009-11-19,938.6
2009-11-20,941.51
2009-11-23,947.92
2009-11-24,949.16
2009-11-25,950.53
2009-11-27,941.73
2009-11-30,945.58
2009-12-01,951.33
2009-12-02,952.44
2009-12-03,949.87
2009-12-04,952.66
2009-12-07,953.1
2009-12-08,949.87
2009-12-09,951.95
2009-12-10,954.56
2009-12-11,956.64
2009-12-14,958.39
2009-12-15,958.06
2009-12-16,959.1
2009-12-17,958.7
2009-12-18,964
2009-12-21,969.6
2009-12-22,971.8
2009-12-23,972.6
2009-12-24,974.44
2009-12-28,975.52
2009-12-29,975.65
2009-12-30,975.79
2009-12-31,973.28
2010-01-04,978.21
2010-01-05,979.31
2010-01-06,979.64
2010-01-07,979.91
2010-01-08,980.72
2010-01-11,980.92
2010-01-12,980.74
2010-01-13,980.99
2010-01-14,981.26
2010-01-15,981.66
2010-01-19,988.46
2010-01-20,983.96
2010-01-21,972.09
2010-01-22,954.34
2010-01-25,960.21
2010-01-26,957.26
2010-01-27,961.5
2010-01-28,952.58
2010-01-29,943.67
2010-02-01,957.08
2010-02-02,968.21
2010-02-03,964.54
2010-02-04,935.77
2010-02-05,939.03
2010-02-08,930.87
2010-02-09,943.49
2010-02-10,941.38
2010-02-11,951
2010-02-12,950.42
2010-02-16,965.74
2010-02-17,970.51
2010-02-18,976.38
2010-02-19,972.2
2010-02-22,973.2
2010-02-23,966.26
2010-02-24,972.04
2010-02-25,972.49
2010-02-26,973.48
2010-03-01,978.95
2010-03-02,980.57
2010-03-03,981.2
2010-03-04,982.99
2010-03-05,987.03
2010-03-08,987.71
2010-03-09,988.38
2010-03-10,988.65
2010-03-11,989.24
2010-03-12,989.38
2010-03-15,989.65
2010-03-16,989.79
2010-03-17,990.04
2010-03-18,990.13
2010-03-19,991.27
2010-03-22,995.41
2010-03-23,998.68
2010-03-24,997.03
2010-03-25,994.94
2010-03-26,996.42
2010-03-29,999.82
2010-03-30,1000.48
2010-03-31,999.48
2010-04-01,1002.13
2010-04-05,1005.23
2010-04-06,1006.1
2010-04-07,1005.37
2010-04-08,1006.54
2010-04-09,1007.24
2010-04-12,1007.66
2010-04-13,1007.93
2010-04-14,1008.28
2010-04-15,1008.32
2010-04-16,1010
2010-04-19,1013.71
2010-04-20,1018.72
2010-04-21,1017.95
2010-04-22,1019.38
2010-04-23,1021.41
2010-04-26,1020.16
2010-04-27,1020.16
2010-04-28,1011.71
2010-04-29,1019.27
2010-04-30,1009.17
2010-05-03,1018.2
2010-05-04,1003.06
2010-05-05,998.79
2010-05-06,968.98
2010-05-07,955.69
2010-05-10,995.78
2010-05-11,993.37
2010-05-12,1006.01
2010-05-13,996.18
2010-05-14,979.1
2010-05-17,980.18
2010-05-18,966.81
2010-05-19,961.55
2010-05-20,924.62
2010-05-21,907.56
2010-05-24,906.39
2010-05-25,910.07
2010-05-26,908.5
2010-05-27,923.17
2010-05-28,917.7
2010-06-01,910.54
2010-06-02,924.64
2010-06-03,926.66
2010-06-04,911.47
2010-06-07,906.75
2010-06-08,914.81
2010-06-09,912.58
2010-06-10,927.61
2010-06-11,931.25
2010-06-14,932.31
2010-06-15,936.39
2010-06-16,936.88
2010-06-17,937.12
2010-06-18,937.82
2010-06-21,935.39
2010-06-22,926.26
2010-06-23,924.94
2010-06-24,912.9
2010-06-25,917.62
2010-06-28,915.66
2010-06-29,890.04
2010-06-30,880.91
2010-07-01,879.08
2010-07-02,874.75
2010-07-06,879.95
2010-07-07,907.51
2010-07-08,916.39
2010-07-09,923.07
2010-07-12,924.03
2010-07-13,937.15
2010-07-14,937.92
2010-07-15,939.17
2010-07-16,932.43
2010-07-19,937.12
2010-07-20,943.64
2010-07-21,937.13
2010-07-22,947.47
2010-07-23,951.51
2010-07-26,955.57
2010-07-27,955.71
2010-07-28,953.91
2010-07-29,953.74
2010-07-30,954.37
2010-08-02,960.99
2010-08-03,960.14
2010-08-04,961.67
2010-08-05,961.63
2010-08-06,962.22
2010-08-09,963.44
2010-08-10,962.86
2010-08-11,956.76
2010-08-12,955.64
2010-08-13,955.28
2010-08-16,957.99
2010-08-17,963.5
2010-08-18,964.29
2010-08-19,962.27
2010-08-20,966.69
2010-08-23,967.12
2010-08-24,959.55
2010-08-25,961.7
2010-08-26,957.98
2010-08-27,969
2010-08-30,961.39
2010-08-31,961.58
2010-09-01,977.52
2010-09-02,981.29
2010-09-03,985.9
2010-09-07,984.1
2010-09-08,985.96
2010-09-09,987.41
2010-09-10,988.41
2010-09-13,989.21
2010-09-14,989.26
2010-09-15,989.45
2010-09-16,989.64
2010-09-17,990.18
2010-09-20,997.74
2010-09-21,996.31
2010-09-22,994.88
2010-09-23,990.83
2010-09-24,1000.73
2010-09-27,999.75
2010-09-28,1002.05
2010-09-29,1001.29
2010-09-30,1000.66
2010-10-01,1003.5
2010-10-04,1001.53
2010-10-05,1008.01
2010-10-06,1008.65
2010-10-07,1008.67
2010-10-08,1010
2010-10-11,1010.65
2010-10-12,1010.92
2010-10-13,1011.31
2010-10-14,1011.53
2010-10-15,1012.78
2010-10-18,1017.52
2010-10-19,1009.44
2010-10-20,1015.54
2010-10-21,1016.96
2010-10-22,1018.73
2010-10-25,1019.81
2010-10-26,1019.85
2010-10-27,1019.15
2010-10-28,1019.73
2010-10-29,1020
2010-11-01,1020.28
2010-11-02,1023.47
2010-11-03,1026.87
2010-11-04,1031.48
2010-11-05,1032.7
2010-11-08,1033.11
2010-11-09,1032.01
2010-11-10,1033.05
2010-11-11,1033.01
2010-11-12,1030.76
2010-11-15,1032.23
2010-11-16,1028.56
2010-11-17,1031.09
2010-11-18,1034.28
2010-11-19,1036.38
2010-11-22,1036.57
2010-11-23,1028.31
2010-11-24,1036.58
2010-11-26,1029.2
2010-11-29,1032.97
2010-11-30,1028.51
2010-12-01,1040.27
2010-12-02,1045.31
2010-12-03,1047.53
2010-12-06,1048.16
2010-12-07,1048.51
2010-12-08,1049.56
2010-12-09,1050.47
2010-12-10,1050.87
2010-12-13,1051.17
2010-12-14,1051.24
2010-12-15,1051.33
2010-12-16,1051.55
2010-12-17,1053.08
2010-12-20,1055.12
2010-12-21,1057.29
2010-12-22,1059.49
2010-12-23,1058.85
2010-12-27,1059.47
2010-12-28,1060.29
2010-12-29,1061.2
2010-12-30,1060.73
2010-12-31,1061.04
2011-01-03,1064.63
2011-01-04,1065.03
2011-01-05,1066.84
2011-01-06,1066.46
2011-01-07,1066.55
2011-01-10,1067.38
2011-01-11,1068.51
2011-01-12,1069.55
2011-01-13,1069.81
2011-01-14,1070.03
2011-01-18,1070.33
2011-01-19,1070.2
2011-01-20,1070.48
2011-01-21,1070.21
2011-01-24,1074.25
2011-01-25,1074.85
2011-01-26,1078.12
2011-01-27,1079.14
2011-01-28,1068.29
2011-01-31,1073.31
2011-02-01,1081.7
2011-02-02,1081.41
2011-02-03,1082.98
2011-02-04,1084.68
2011-02-07,1086.13
2011-02-08,1087.39
2011-02-09,1087.14
2011-02-10,1087.65
2011-02-11,1088.25
2011-02-14,1088.64
2011-02-15,1088.65
2011-02-16,1088.86
2011-02-17,1089.16
2011-02-18,1088.83
2011-02-22,1074.01
2011-02-23,1069.56
2011-02-24,1069.81
2011-02-25,1079.46
2011-02-28,1084.57
2011-03-01,1071.02
2011-03-02,1073.21
2011-03-03,1087.34
2011-03-04,1082.4
2011-03-07,1076.02
2011-03-08,1083.9
2011-03-09,1083.32
2011-03-10,1065.77
2011-03-11,1073.65
2011-03-14,1067.93
2011-03-15,1056.07
2011-03-16,1035.92
2011-03-17,1049.23
2011-03-18,1058.95
2011-03-21,1069.78
2011-03-22,1069.15
2011-03-23,1071.57
2011-03-24,1075.92
2011-03-25,1077.41
2011-03-28,1076.44
2011-03-29,1079.7
2011-03-30,1081.9
2011-03-31,1082.03
2011-04-01,1083.28
2011-04-04,1083.71
2011-04-05,1084.6
2011-04-06,1085.15
2011-04-07,1084.9
2011-04-08,1084.65
2011-04-11,1085.29
2011-04-12,1085
2011-04-13,1085.83
2011-04-14,1086.09
2011-04-15,1086.66
2011-04-18,1081.04
2011-04-19,1085.5
2011-04-20,1091.63
2011-04-21,1094.57
2011-04-25,1094.42
2011-04-26,1096.98
2011-04-27,1098.75
2011-04-28,1100.3
2011-04-29,1100.52
2011-05-02,1100.44
2011-05-03,1099.81
2011-05-04,1098.64
2011-05-05,1095.12
2011-05-06,1096.71
2011-05-09,1099.87
2011-05-10,1102.29
2011-05-11,1100.17
2011-05-12,1102.06
2011-05-13,1100.6
2011-05-16,1099.93
2011-05-17,1101.03
2011-05-18,1103.59
2011-05-19,1104.1
2011-05-20,1102.88
2011-05-23,1096.4
2011-05-24,1096.7
2011-05-25,1099.65
2011-05-26,1103.48
2011-05-27,1106.18
2011-05-31,1111.83
2011-06-01,1098.52
2011-06-02,1097.72
2011-06-03,1090.61
2011-06-06,1081.09
2011-06-07,1080.55
2011-06-08,1076.55
2011-06-09,1084.55
2011-06-10,1069.6
2011-06-13,1070.83
2011-06-14,1084.68
2011-06-15,1065.02
2011-06-16,1067.59
2011-06-17,1075.44
2011-06-20,1080.05
2011-06-21,1086.57
2011-06-22,1085.02
2011-06-23,1083.77
2011-06-24,1077.13
2011-06-27,1082.48
2011-06-28,1089.6
2011-06-29,1093.74
2011-06-30,1096.54
2011-07-01,1098.18
2011-07-05,1098.64
2011-07-06,1098.66
2011-07-07,1099.29
2011-07-08,1099.29
2011-07-11,1098.13
2011-07-12,1098.2
2011-07-13,1099.17
2011-07-14,1099.51
2011-07-15,1102.13
2011-07-18,1097.83
2011-07-19,1106.56
2011-07-20,1106.52
2011-07-21,1112.25
2011-07-22,1113.11
2011-07-25,1110.53
2011-07-26,1109.33
2011-07-27,1098.66
2011-07-28,1096.94
2011-07-29,1091.39
2011-08-01,1092.3
2011-08-02,1072.43
2011-08-03,1078.84
2011-08-04,1030.45
2011-08-05,1029.5
2011-08-08,962.66
2011-08-09,1007.57
2011-08-10,962.74
2011-08-11,1006.02
2011-08-12,1013.46
2011-08-15,1035.15
2011-08-16,1025.73
2011-08-17,1026.72
2011-08-18,982.37
2011-08-19,961.95
2011-08-22,964.73
2011-08-23,983.39
2011-08-24,989.67
2011-08-25,979.68
2011-08-26,989.94
2011-08-29,1000.99
2011-08-30,1002.41
2011-08-31,1003.86
2011-09-01,1002.85
2011-09-02,997.19
2011-09-06,995.11
2011-09-07,1005.55
2011-09-08,1004.44
2011-09-09,993.96
2011-09-12,1001.35
2011-09-13,1007.67
2011-09-14,1011.29
2011-09-15,1012.33
2011-09-16,1014.82
2011-09-19,1011.47
2011-09-20,1011.43
2011-09-21,992.73
2011-09-22,969.29
2011-09-23,973.29
2011-09-26,991.99
2011-09-27,999.73
2011-09-28,985.43
2011-09-29,992.69
2011-09-30,973.16
2011-10-03,949.99
2011-10-04,970.73
2011-10-05,986.21
2011-10-06,1001.13
2011-10-07,997.08
2011-10-10,1022.78
2011-10-11,1025.26
2011-10-12,1031.78
2011-10-13,1032.39
2011-10-14,1040.61
2011-10-17,1033.31
2011-10-18,1042.35
2011-10-19,1039.83
2011-10-20,1045.96
2011-10-21,1048.5
2011-10-24,1057.29
2011-10-25,1046.75
2011-10-26,1054.01
2011-10-27,1068.67
2011-10-28,1070.37
2011-10-31,1060.53
2011-11-01,1043.73
2011-11-02,1054.45
2011-11-03,1065.17
2011-11-04,1063.5
2011-11-07,1068.14
2011-11-08,1074.09
2011-11-09,1055.19
2011-11-10,1063.37
2011-11-11,1073.35
2011-11-14,1072.34
2011-11-15,1075.45
2011-11-16,1071.6
2011-11-17,1064.12
2011-11-18,1069.24
2011-11-21,1058.95
2011-11-22,1057.95
