Date,Dividend,Split
2000-06-27,2.5,
2000-12-26,2.5,
2001-06-26,2.5,
2001-12-25,2.5,
2002-12-25,5,
2003-12-25,5,
2004-12-27,5,
2005-12-27,5,
2006-12-26,5,
2007-12-25,5,
2008-12-24,7,
2008-12-25,7,
2009-12-25,7,
2009-12-28,7,
2010-12-28,7,
2011-12-28,7,
2012-12-26,7,
2013-12-26,7,
2014-12-26,7,
2015-12-28,7,
2016-06-28,,0.2
2016-12-28,7.4,
2017-12-27,8,
2018-12-26,8.4,
2019-12-27,8.4,
2020-12-30,8.4,
2021-12-29,8.4,
2022-12-29,8.4,
2023-12-28,9.4,
2024-12-27,10.4,
2025-12-29,18,5
2026-06-29,20,
