Date,Dividend,Split,DividendRaw
2003-03-26,25,,
2004-03-26,25,,
2005-03-28,25,,
2006-03-28,25,,
2007-03-27,35,,
2008-03-26,40,,
2009-03-26,40,,
2010-03-29,40,,
2011-03-29,40,,
2012-03-28,40,,
2013-03-27,30,,
2014-03-27,20,,
2015-03-27,20,,
2016-03-29,40,,
2017-03-29,30,,
2017-09-27,,0.1,
2018-03-28,30,,
2023-03-30,3,,
2024-03-28,5,,
2025-03-28,20,,
2025-09-29,15,,
2026-03-30,42,,
